"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9cc9c5aea7360a092316b61b070212b3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=b6241b94&x-expires=1760580000&x-signature=lyonM9UWJxbFNq3zyhh7NEn8Yk4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgbukur_","Yang dari kemarin request “spaghhetiii” manaa nih ?🍝

#makanbergizigratis 
#programmakansianggratis 
#makansianggratis 
#mbg ","227","24","15500","104","9","26","suara asli - agathaa","agathaa","true","2025-10-10T12:20:45.000Z","https://www.tiktok.com/@sppgbukur_/video/7559566952675413304"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/09f7d0e8e2995d7fcb362bf423bc61e9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=c4d0d1fa&x-expires=1760580000&x-signature=Jq5Gd3c3kTXZLo5hvmrqjPzYFHY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","marienbergq2","#mbg#abi25#scheißquirinus#spanisch ","350","56","7539","4","12","13","Originalton","marienbergq2","true","2024-10-09T11:30:04.000Z","https://www.tiktok.com/@marienbergq2/video/7423736715984031008"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/506572ab3f1e391980e4f1f5a783e7f3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=dd5b3697&x-expires=1760580000&x-signature=oTQhLalPCdb3MHKOt0DUZcNf2D8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgtanahmerah1","Senin ceria 🗣️ @Gerindra Official #makanbergizigratis #mbg #sppg #gerindra #prabowo","63","9","1311","8","5","54","Hati Boleh Kosong Perut Jangan","Khoir Wirawinata","false","2025-10-12T22:59:50.000Z","https://www.tiktok.com/@sppgtanahmerah1/video/7560473802665250060"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/89e8c6a96c42570709515b1dacb92818~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=ca803d79&x-expires=1760580000&x-signature=o1XL7vhyRJTxTsviuRhAcJHN0vA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.lembahseulawah","pov : keributan team pemorsian mbg #foryoupage #fyp #mbg #lembahseulawah #makanbergizigratis ","49","7","4267","6","4","18","suara asli - sppg.lembahseulawah","sppg.lembahseulawah","true","2025-10-09T05:51:57.000Z","https://www.tiktok.com/@sppg.lembahseulawah/video/7559095675749698836"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/899d52ab2f4a808765d788773c4e07f7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=e81afc47&x-expires=1760580000&x-signature=P%2B6bNne0OY1skN%2BYSOHWKTgt%2BLU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.tamanagung","Persiapan untuk running #mbg #sppg ","67","17","1969","13","2","34","suara asli - Sppg.Tamanagung","Sppg.Tamanagung","true","2025-10-11T08:31:42.000Z","https://www.tiktok.com/@sppg.tamanagung/video/7559879000768728331"
"https://p16-pu-sign-no.tiktokcdn-eu.com/tos-no1a-avt-0068c001-no/460f358492758ce6f946360904539d09~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=346a8e65&x-expires=1760580000&x-signature=6ZPlbqujyIxeKdjr2zRIi%2F5O15I%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","marie.lilly.chanel","#borussiamönchengladbach #borussiapark #foryou #bmg #fyp #foryoupage #fy #fypシ #fypage ","7876","653","101100","239","628","9","This is more than a crush","Anthony","true","2024-09-28T15:55:30.000Z","https://www.tiktok.com/@marie.lilly.chanel/video/7419723178529836320"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6fe650f4e530ce4fdc125005f78919bd~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=ded535e7&x-expires=1760580000&x-signature=5TTY1ZcievVVBT143LZd6PTRIZk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","xii3smanda","akhirnya datang lagi.. #mbg #core #meme #fyppppppppppppppppppppppp ","3959","100","266700","489","225","20","suara asli - 𝖜𝖎𝖙𝖊𝖓𝖎𝖗𝖆","𝖜𝖎𝖙𝖊𝖓𝖎𝖗𝖆","true","2025-09-15T05:39:15.000Z","https://www.tiktok.com/@xii3smanda/video/7550186337224215864"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6ed87d253615dd8bae6b8ec4b308295f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=e4e0bc1b&x-expires=1760580000&x-signature=QVG5sV3cJqitYfKTm1cb7kqaNTI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","dieanggiee","Sunatan MBG Core…

‼️ Disclaimer ‼️
‼️Adegan ini dilakukan pada saat jam istirahat….
‼️Dilakukan atas dasar suka sama suka 🤣🙏
‼️Tidak untuk ditiru karena mengandung adegan berbahaya 🤣🤣🤣

#MBG
#Makan#MakanBergiziGratis#MBGCoreatancore
#hajatancore
#SunatanMBG
#cosplays ","64","54","7702","6","3","57","suara asli - KTS02 SHOCKO CHIPI","KTS02 SHOCKO CHIPI","true","2025-10-13T06:23:28.000Z","https://www.tiktok.com/@dieanggiee/video/7560588124498218247"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5078e0878cfb39b28a2f7fc02f3cb92c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=686a94ee&x-expires=1760580000&x-signature=bwL15tlW8i2hIyPXh5lZVAKUOm0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.bulusulur.2","Launching Dapur Makan Bergizi Gratis Satuan Pelayanan Pemenuhan Gizi Bulusulur 2 🎊
#sppgbulusulur2 #mbg #badangizinasionalri #sppg #makanbergizigratis ","77","14","3064","9","6","29","suara asli - SPPG BULUSULUR 2 WONOGIRI","SPPG BULUSULUR 2 WONOGIRI","true","2025-10-11T08:44:59.000Z","https://www.tiktok.com/@sppg.bulusulur.2/video/7559882428664286520"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/93990c1d9266d8f31183285e3c5fa8dc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2a8cdda2&x-expires=1760580000&x-signature=wAcj2UjFRdVacDdmdSaOBzkZoNM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","noxxz121","jiahahha#mbg #anaksekolah #katakata #4uu #bismillahfyp ","97","19","8091","10","8","15","suara asli - zarrzxboyss🥷","IG:h4pis_","true","2025-10-10T07:17:21.000Z","https://www.tiktok.com/@noxxz121/video/7559488736879201548"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/dfaa387aeab1e871627c85adc86b5db1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=4b61445d&x-expires=1760580000&x-signature=BSdJFYcDuPuqc4Hf99y4Iwx4Pmc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","_sdn1girimukti_","#mbg #SDN1GIRIMUKTI #fypシ ❤️‍🔥","109","5","17400","3","8","23","Anak Sekolah","Chrisye","false","2025-10-10T07:01:52.000Z","https://www.tiktok.com/@_sdn1girimukti_/video/7559484749983550731"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/77c04ca8a8c6f2d4421982cbb2643aca~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=35e89b0c&x-expires=1760580000&x-signature=L10K6W0tQn7AaG7vFZgmlHoSFyY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","zacky052729","sayanggggggggg makan sayang #mbg #fyp #trending ","69","7","2154","9","4","39","suara asli - zkystp","zkystp","true","2025-10-11T18:23:29.000Z","https://www.tiktok.com/@zacky052729/video/7560031494484413708"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4fd4305144b7245f844f408ae52f1b68~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=0ad1ee42&x-expires=1760580000&x-signature=SCJJrNVP1f2mjdEDfuIwQ1Tmgnk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.kedayunan.kabat","Sedikit bocoran untuk besok
#mbg #sppg #makanbergizigratis #dapursppg #foryoupage ","55","43","2117","12","2","27","suara asli - 𝙁𝙚𝙗 𝙍𝙞𝙣𝙜𝙩𝙤𝙣𝙚","𝙁𝙚𝙗 𝙍𝙞𝙣𝙜𝙩𝙤𝙣𝙚","true","2025-10-12T10:33:48.000Z","https://www.tiktok.com/@sppg.kedayunan.kabat/video/7560281571169684743"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/23e5b2b55c6bd9d2a68818b9352b3799~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=aa244846&x-expires=1760580000&x-signature=xes1xbIWg0qKmX9JLXMCDeiGZkg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgpulosari2","next ke sekolah mana lagi yaa #sppg #mbg #sppgpulosari #bgn #sppgpulosari ","102","4","5515","8","7","35","suara asli - Indonesium","Indonesium","true","2025-10-12T04:41:22.000Z","https://www.tiktok.com/@sppgpulosari2/video/7560190744208690439"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/31dd77b735fa3089af287d54ef1cc7b1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=74d16513&x-expires=1760580000&x-signature=Q2J50umDuc3pUDLyaGu9J3BvgE8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","demonsalbie","MCG what are you doing #afl #footy #football #australia #viral #fyp #melbourne #mcg","16000","148","601400","153","287","7","Running Off (Slowed Down)","Jshxwty","false","2025-03-16T06:32:03.000Z","https://www.tiktok.com/@demonsalbie/video/7482291375757626632"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/3b7a718e59bc11586f3c69cae972182d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=f90461ba&x-expires=1760580000&x-signature=JpaDGpXrM9NUuPW%2FX4fCSIJLO54%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","www.mrscompton","#stitch with @Nancy Tovar#amanda #amandamcg #mcg #cleaners ","144","11","10500","7","6","15","original sound","Nancy Tovar","true","2025-10-07T13:40:48.000Z","https://www.tiktok.com/@www.mrscompton/video/7558474277490625847"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/43325f1d7d87a45b56f46fbafb1f4e64~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=ea62d6e6&x-expires=1760580000&x-signature=sqYs6SskLEjkSiEjzhgKWOjWS0s%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","jwncone","his exposed forehead got me screaming. #jj #justin #smtr25 #smtrainee #smnbg #justinjay ","43100","1666","1500000","632","5267","171","Lucifer","SHINee","false","2025-05-19T11:26:55.000Z","https://www.tiktok.com/@jwncone/video/7506116809347648773"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/d0b0cd23d1c89ddcf631fe178b519cb6~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=d4ec48eb&x-expires=1760580000&x-signature=udAHNRhnin0%2FHbH2MaNOQLa38ak%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","gsvsbsbsbe","инженер сола (заходите в тгк) #fyp #rek #edit #мге #мгебратья #teamfortress2 #инженер #fypp #fyppppppppppppppppppppppp ","53500","18100","499900","813","13000","16","оригинальный звук","мге эдиты 2.0","true","2025-02-03T15:21:05.000Z","https://www.tiktok.com/@gsvsbsbsbe/video/7467213201877290245"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/a20900dd7a1536b664e9a83142726412~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=889cabd7&x-expires=1760580000&x-signature=tXVA%2BtEL%2FhIwFLAt7YnfTR5Jj9c%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","boodboode.10","""Who’s Watching This Livestream?😭🫶💙#fyp #viralvideo #foryou #pubgmobile #pubglover #pubgmjinx #bodbode ","36600","1372","347700","906","7011","106","original sound","BodBode","true","2024-11-25T13:41:16.000Z","https://www.tiktok.com/@boodboode.10/video/7441211384127360287"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/cf92dd32a8254deac4f37ce40e2659d8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=581bf4fb&x-expires=1760580000&x-signature=0Jz8rY4PQOsKV4l%2FaZafIuvAVdA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","zpix420","The Reason Why The Strongest Battlegrounds is not updating #roblox #tsb #tsbg #thestrongestbattlegrounds #strongestbattlegrounds ","17300","1525","142300","533","3994","83","original sound","Zpix","true","2024-11-08T18:19:57.000Z","https://www.tiktok.com/@zpix420/video/7434974833659661598"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/61b9d490466835496b52c42307524ffa~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=cb6948d7&x-expires=1760580000&x-signature=OVXlPU6qAHVsmMJ3YqFsKozsJKk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","daivysboi","Another day in tsb... (I swear i'm not content farming on jjk 😭)
.
 .
.
 .
.
 .
.
 .
.
 .
.
 .
.
 .
.
 .
.
 .
.
#robloxfyp #shorts #robloxgames #funny #roblox #battlegrounds #robloxbattlegroundsgames #tsbg #tsb #thestrongestbattlegrounds #strongestbattlegrounds #strongestbattlegroundsroblox #robloxbattlegrounds","3996","376","32900","98","809","54","som original - Ivys~","Ivys~","true","2025-01-23T19:45:00.000Z","https://www.tiktok.com/@daivysboi/video/7463095373997870341"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/bad67df90548be44fc1cecac5ba1f51a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=eef9aaf3&x-expires=1760580000&x-signature=RynNYjiv4ia%2Bl%2FMO2sRBK%2FgaMLk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","operation_bannanareal","bro these hackers are getting worse and worse #battlegroundsroblox #tsbg #thestrongestbattlegrounds #tsb #","7256","131","193500","754","1220","13","Montagem Contra Nova - Ultra Slowed","DJ EVTN 7 & WXCHSXN & TRXSHBXY","false","2025-01-23T22:37:09.000Z","https://www.tiktok.com/@operation_bannanareal/video/7463243609744198943"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ccf87180f5dc652515c00f5efed7ba34~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=cb20e014&x-expires=1760580000&x-signature=d3c1llTtH2v6rYw2L39KUVOl%2FgE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","uwaguapo","MERCH BUFF! KAWATAN HIGHLIGHTS 44 #fyp #fyyyyyyyyyyyyyyyy #fypシ゚ #foryoupage #robloxfyp #robloxedit #roblox #gaming #gamingontiktok #game #gamer #whattoplay #stealabrainrotroblox #growagarden #funny #funnyvideo","2616","31","220700","75","202","116","original sound - uwaguapo","uwaguapo","true","2025-10-05T09:00:00.000Z","https://www.tiktok.com/@uwaguapo/video/7557655224656137489"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7348510722998927403~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a4f14582&x-expires=1760580000&x-signature=A1%2B7cNKIu7KWxeakHFCgO3lfASc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","r.marygracebuckner","😭😭#stitchloverforever2000 #mg #stitchlover2000 #marygracebuckner #lizzo","55300","3893","378900","491","4622","25","original sound","r/marygracebuckner","true","2023-05-08T16:39:38.000Z","https://www.tiktok.com/@r.marygracebuckner/video/7230852173934890282"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/24f06459bed9bcb2a92cdb60fbb29d07~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=4d4b90be&x-expires=1760580000&x-signature=yOWVAyVFPpULf6dPIBr8YkcWglA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","marmartsbg","@Floriz #viral #follow #fyp #robloxfyp #roblox #tsb #thestrongestbattlegrounds ","4826","35","124900","3270","786","25","Funk of Galáctico - Super Slowed","SXID & Bibi Babydoll","false","2024-05-17T01:13:51.000Z","https://www.tiktok.com/@marmartsbg/video/7369770567395839278"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/f056a53a7bae0be331efa75c55bc5de2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=d6f5a35e&x-expires=1760580000&x-signature=7TO2Kn1nd0Ryt%2BmmQYv08ZAMOV0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","theelohimnow","NPC Boss vs BK. #npcboss #teamcyg #hussle #chin #jamaicantiktok🇯🇲viral #jamaicantiktok #theelohimnow #elohim🌹 @Chin ","34300","2398","682400","1108","3107","67","original sound","Elohim🌹","true","2024-10-27T15:23:26.000Z","https://www.tiktok.com/@theelohimnow/video/7430476386571209990"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9647c0cceff7dbf6ac24dc8a2de06b07~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=f935486d&x-expires=1760580000&x-signature=q83E2nDGPgKBqQPBtNSF1iG91AQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","stellystellar177","made this while playing trynna get cid in anime adventures💔 #CapCut #thestrongestbattlegrounds #Blurrr #tsb #viral #fy #strongestbattlegrounds #fypシ #tsbg #garou #technique #Dripz #ego #fypage #clips #fyp #tutorial #pro #flick #flicking ","9498","505","237300","473","2660","28","original sound","Stellar","true","2025-01-05T07:34:29.000Z","https://www.tiktok.com/@stellystellar177/video/7456331494324260101"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/9350a435a3508e1b682d5caf78ebc259~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=d02b1470&x-expires=1760580000&x-signature=agYhHHpmmOap667s5a9IVyulwLc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","avassupersecretsp0","","75","2","994","6","4","6","original sound","TIA™","true","2025-07-26T19:37:11.000Z","https://www.tiktok.com/@avassupersecretsp0/video/7531476894240230686"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7c7f76011a9247d36708cf705d0edf91~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=afe16371&x-expires=1760580000&x-signature=LZAjOe1hfAh283N0TnSVOdzU86I%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","zoniblockguy","@riceinsanity this is how you do an update post btw | #fyp #foryoupage #anime #robloxfyp #robloxgames #tsb #tsbg #gaming #yap #opm #onepunchman #foru #foruyou #forupage #foruyoupage #robloxfyp #robloxgames #anime #thestrongestbattlegrounds #clips","6593","125","133800","363","897","41","original sound - ZoniBlockGuy","ZoniBlockGuy","true","2025-07-14T19:20:31.000Z","https://www.tiktok.com/@zoniblockguy/video/7527019630309723397"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/4afd245eb6b5754f095e046ef28c6012~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c6cfd944&x-expires=1760580000&x-signature=GEzSBYXs3nkq0wXKTKToocrIEXA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","splendeur263","He has the makings of a leader ☺️

#smtr25 #smtrainee #smnbg #songha #smtown #smtown_live ","9447","183","73800","62","787","15","STAY","The Kid LAROI & Justin Bieber","false","2025-05-11T16:38:23.000Z","https://www.tiktok.com/@splendeur263/video/7503228398798458119"
"https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/55cddf48ee2cad891f59a881c7feb78b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a67ffef6&x-expires=1760580000&x-signature=LA1UP%2BHYlwxFUqaf1t%2FlJSUqPw4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","avoidlakayerbx","This head first bug 😭😭😭#thestrongestbattlegrounds #roblox #robloxthestrongestbattlegrounds #tsb #tsbg #thestrongestbattlegroundsroblox #robloxtsb #robloxtsbg #saitamabattlegrounds #fyp #opm #onepunchman #tsbroblox #tsbgroblox #battlegrounds #suiryu #martialartist ","7386","548","191200","120","1271","62","original sound","UnknownOak","true","2024-10-19T20:12:09.000Z","https://www.tiktok.com/@avoidlakayerbx/video/7427582117426515243"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/78b3e5291d0ca5dc415267b2212c229b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=b9e71570&x-expires=1760580000&x-signature=mBDIvwfDCVBQnK6AWVQnl%2Bhp9SI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","plaqueboytanjiro_","ts floppin 100% TYSM FOR 6K #tsbg #viral #fyp #jujutsushenanigans #jjs","10200","201","125500","361","1605","108","original sound - tanjiroTSBG","plaqueboytanjiro","true","2025-05-31T00:15:01.000Z","https://www.tiktok.com/@plaqueboytanjiro_/video/7510396539572112686"
"https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/55cddf48ee2cad891f59a881c7feb78b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a67ffef6&x-expires=1760580000&x-signature=LA1UP%2BHYlwxFUqaf1t%2FlJSUqPw4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","avoidlakayerbx","How do you lose with cheats? 💀
#roblox #thestrongestbattlegrounds #fyp #battlegrounds #robloxthestrongestbattlegrounds #thestrongestbattlegroundsroblox #tsb #tsbg #robloxtsb #robloxtsbg #opm #onepunchman #saitamabattlegrounds #exploiter #hacker #robloxhacker ","27800","188","374700","993","3844","73","original sound","UnknownOak","true","2024-11-22T15:23:09.000Z","https://www.tiktok.com/@avoidlakayerbx/video/7440124530137386283"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7f4495a4cb54a5fcbb41382aa58c2bdc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=cf3478dd&x-expires=1760580000&x-signature=NL8drO1Mr2CtdDPXJR5BTYNkfa4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","yue09394","AmamdaMCG gets a free cleaning#fypシ #amandamcg #fypage #momsoftiktok #viralvideo","293","18","103000","66","18","23","original sound","yue","true","2025-10-02T10:48:31.000Z","https://www.tiktok.com/@yue09394/video/7556574153831124237"
"https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/55cddf48ee2cad891f59a881c7feb78b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a67ffef6&x-expires=1760580000&x-signature=LA1UP%2BHYlwxFUqaf1t%2FlJSUqPw4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","avoidlakayerbx","The art of catching in tsb pt. 2

#tsb #tsbg #thestrongestbattlegrounds #thestrongestbattlegroundroblox #roblox #robloxfyp #robloxthestrongestbattlegrounds #tsbgroblox #robloxtsbg #tsbroblox #robloxtsb #saitamabattlegrounds #opm #onepunchman","18300","314","391800","288","2416","63","original sound - TheYellowHatMan","UnknownOak","true","2024-11-23T17:56:52.000Z","https://www.tiktok.com/@avoidlakayerbx/video/7440535235688697130"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/3272b02d83ef852da8d1e2881e2aacfb~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=eb25819c&x-expires=1760580000&x-signature=rGPSgyXYlJzVr1FYx2j79Du%2FNoE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","xxbypath","SMTR25 Introduction film_HAMIN

#HAMIN #SMTR25 #SM연습생 #SMNBG #SMTRAINEES  @SMTR25 ","21900","1112","161400","163","2662","17","som original","offlinebro","true","2025-04-06T11:07:53.000Z","https://www.tiktok.com/@xxbypath/video/7490155260388887826"
